,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
2161,AT025_392341,3,MAGIC.392,4,240,1102.8962913878704,11.050608370931169,0.2634748948331554,14.894110573978573,14.84242698091228,4.5954012141161265,0.37787439927000405,7.243825972748171,7.203432891115745,2.14069156889461,0.4958600817906551,3.8521360205899797,3.845253792463863,0.6564318417209486,0.24416371077257193,0.8474073571906751,0.8474073571906751
2162,AT025_392342,3,MAGIC.392,4,173,825.3186249059926,11.405707197285613,0.2343677933176238,15.47576768166531,15.469909197550821,4.770627889630015,0.3554775559111585,7.507727439413347,7.5019826455811796,2.222038076152135,0.4532170615749198,4.097793330091624,4.086514122884934,0.6527182378369586,0.18730296266048882,0.8474073571906751,0.8474073571906751
2163,AT025_392343,3,MAGIC.392,4,173,823.2504991264126,11.417474482535992,0.22254837252934062,14.891616039626978,14.885155321646145,4.758673405354985,0.3334941816532665,7.243825972748171,7.243466923133661,2.253100926605752,0.44705476935042804,4.27367249331459,4.271951936283061,0.6568431849325967,0.1658625024533728,0.8474073571906751,0.8474073571906751
2164,AT025_393311,3,MAGIC.393,1,116,650.8923221768199,12.429127666471102,0.21466805879103418,16.001762476989875,15.97481327188674,5.611140708420862,0.3320644843963418,8.694386415370357,8.680922054826215,2.7069767687429898,0.4017670877069851,4.764031247300361,4.747781542002587,0.6859113036895033,0.1504703813027861,0.8474073571906751,0.8474073571906751
2165,AT025_393312,3,MAGIC.393,1,118,668.7801739717299,12.845444581882179,0.19276302528318148,16.5415658517972,16.41064355508339,5.667628592980764,0.27357490256090894,8.344313041222676,8.311639526302226,3.123702072834725,1.3768711246532948,4.684694450846524,4.650570069721197,0.7366024596940051,0.6240449303485712,0.8474073571906751,0.8474073571906751
2166,AT025_393341,3,MAGIC.393,4,127,672.3634891245441,12.083451535868088,0.17188846754500614,15.060366878869432,14.99581718495125,5.294200701768066,0.28160864142244285,7.719566711974507,7.680789353607378,2.404625218237728,0.3642373473487554,4.045220754128237,3.997045157245422,0.6755193846914815,0.1227509649881351,0.8474073571906751,0.8474073571906751
2167,AT025_393342,3,MAGIC.393,4,132,642.7885723773192,11.676004060163306,0.20946697483819407,14.994940426316436,14.992157310698326,4.869610396797873,0.30554536253442494,7.116363359596964,7.116004309982454,2.2281068730267894,0.3793896315663378,3.765152303996011,3.7648655444907564,0.6493020073864558,0.1567173885917309,0.8474073571906751,0.8474073571906751
2168,AT025_395311,3,MAGIC.395,1,125,633.8554179682993,11.540097761821317,0.3078582930286319,16.50594845479677,16.439566987946247,5.070843343746395,0.43963208705718226,9.066002766388666,9.035842598769788,2.4360946428811734,0.5000735009356939,4.599622464287588,4.576681703867201,0.6637092615340565,0.18555508754103556,0.8474073571906751,0.8474073571906751
2169,AT025_395312,3,MAGIC.395,1,107,474.7102668326909,10.157292269212444,0.36955748962901647,15.461014472771303,15.331038326300122,4.436544549838232,0.4995618080586236,7.712385719684298,7.653142533290073,2.1699743894841736,0.5835380739662587,4.274628358332106,4.2333349895754075,0.6707035691843044,0.3508584213074833,0.8641893300554686,0.8591547381960304
2170,AT025_395313,3,MAGIC.395,1,145,701.0048768740422,10.793339122054578,0.37821681119831724,16.30239949129856,16.29255709544503,4.834516392234774,0.5208230213742299,8.570514298364255,8.563333306074046,2.3751333955240646,0.6268464872375229,4.656974365338555,4.650092137212439,0.6690912631760204,0.19172765001305883,0.8474073571906751,0.8474073571906751
2171,AT025_395341,3,MAGIC.395,4,210,785.0404391502112,9.260580324283927,0.4165640104453138,14.438531299910194,14.295715644751814,3.7382878054771957,0.5234650238097776,6.631646380007868,6.631646380007868,1.6935288102242099,0.6131994878830637,3.376115241866949,3.331380759047193,0.6089144665446179,0.2141049603845553,0.8474073571906751,0.8474073571906751
2172,AT025_395342,3,MAGIC.395,4,134,691.5834149892884,11.826316260440844,0.23262306757911247,15.691147325274812,15.688592263370307,5.161070261114092,0.351163390043086,8.171969226257666,8.165506333196477,2.465760812498235,0.4528296216247473,4.6435922550933295,4.632121874883135,0.6695013556741122,0.16358364835953196,0.8474073571906751,0.8474073571906751
2173,AT025_395343,3,MAGIC.395,4,171,830.0652608098208,11.267621964283697,0.27806828390349114,15.247398731317723,15.247398731317723,4.854182811753338,0.4012315359712175,7.825486348255088,7.825486348255088,2.3032434024406063,0.5160123268797295,3.994559908199881,3.994559908199881,0.6679099309877183,0.28203494973753135,0.8474073571906751,0.8474073571906751
2180,AT025_397311,3,MAGIC.397,1,139,778.0389716672576,12.835269862518341,0.18723191219801666,15.68336108445547,15.633428857878442,5.5974026738651625,0.2999482692340147,8.380218002673722,8.305535682855547,2.6906431199532284,0.4445376274824255,4.97145395610136,4.917160823106443,0.6776708051032877,0.15969281175200048,0.8474073571906751,0.8474073571906751
2181,AT025_397312,3,MAGIC.397,1,141,651.3124102257971,10.696291795237185,0.2750003054721067,14.481720940514402,14.481720940514402,4.619236951956006,0.3773291855557473,7.522089423993764,7.522089423993764,2.1883614386121266,0.4460578711783738,3.86169467076514,3.86169467076514,0.6757821963311971,0.15839729815907205,0.8474073571906751,0.8474073571906751
2182,AT025_397313,3,MAGIC.397,1,118,684.2408503725495,12.786826021796102,0.18627106548664038,15.647529690239482,15.583272249199569,5.798651274343642,0.2959004196254692,8.326360560497154,8.271066919862545,2.830672741109062,0.3883560910156775,4.569034783727073,4.566358361678027,0.6969953821785642,0.13851474154122415,0.8474073571906751,0.8474073571906751
2183,AT025_397341,3,MAGIC.397,4,168,877.2551516449282,12.044655187338117,0.19378956715254358,15.648990954630838,15.622674247170504,5.221756855029334,0.3552686872821816,8.965468874325742,8.956672158770235,2.579982096385038,0.50540910216393,5.30696257724952,5.294918678028817,0.6829607791546464,0.18155627182385542,0.8474073571906751,0.8474073571906751
2184,AT025_397342,3,MAGIC.397,4,208,1054.8626339586635,11.706850915824454,0.16600614018519372,15.12247952432616,15.029647759242819,5.071454970955113,0.29327974946028573,7.755471673425552,7.750444978822405,2.6261196524983608,0.8409196810524986,4.496389042395847,4.490367092785495,0.7241384238671744,0.4560693706313274,0.8474073571906751,0.8474073571906751
2185,AT025_397343,3,MAGIC.397,4,176,923.8885155775444,12.160640561100898,0.16142180633089534,15.103467878924647,15.081400743916921,5.249366565781501,0.27673208791269066,7.724952456192163,7.718669087938231,2.6414678032909777,0.449889139455647,4.903587539857716,4.8806467794373285,0.7067975690779549,0.31412301102304113,0.8557983436230718,0.8516028504068734
2186,AT025_398311,3,MAGIC.398,1,139,271.11836391683494,6.386622598957915,0.49977049472282964,13.866940970178828,13.82523336373855,1.9504918267398197,0.6823666374164573,4.637125771402361,4.57249684079048,0.7990343873760324,0.8275321782051704,2.1679018597265696,2.0822563541571237,0.5281427144422004,0.24373683529907025,0.7579441821247179,0.7579441821247179
2187,AT025_398312,3,MAGIC.398,1,117,638.9575129904928,13.799783300449285,0.2595837307367782,18.559040395220464,18.513797641244835,5.461175324705066,0.4049090208166234,9.066002766388667,9.03799689645685,2.48479153749935,0.4951244536326216,4.488742122255718,4.488742122255718,0.6467817652285995,0.17644633926268885,0.8474073571906751,0.8474073571906751
2188,AT025_398313,3,MAGIC.398,1,136,717.7653128793897,13.360438295911619,0.2675454195904462,18.062854655448465,18.049562710945818,5.27768612411316,0.41100950895041705,8.701567407660566,8.689898295188977,2.395004142417606,0.5094859944829563,4.519329802816233,4.486830392220685,0.6469094084329021,0.19267434706374967,0.8474073571906751,0.8474073571906751
2189,AT025_398341,3,MAGIC.398,4,170,901.3725142515946,13.696898367580594,0.22011244376594216,18.363189031992597,18.359356439135837,5.3021912603034975,0.3812559233250408,8.570514298364255,8.568898575098958,2.8747134355611683,2.1018320728534765,4.49830077243088,4.482815759147117,0.6804090505656132,0.6940980160612427,0.8474073571906751,0.8474073571906751
2190,AT025_398342,3,MAGIC.398,4,197,983.0527110565752,13.132120553256701,0.278830547793952,18.719274361447894,18.71323429467467,4.990115284551142,0.43443131100289734,8.947516393600218,8.87857886761421,2.2433812313635277,0.5273732881174418,4.602490059340136,4.55718205750987,0.6309008182424746,0.19435431786947774,0.8474073571906751,0.8474073571906751
2191,AT025_398343,3,MAGIC.398,4,234,1198.949244261704,13.203370527762164,0.24476581440051892,17.866789295005038,17.854452364799915,5.123714719067111,0.3773758518256079,8.364060770020751,8.360290749068392,2.2862248772367058,0.4632222063991464,4.158012826195138,4.150557079058513,0.6386115877030883,0.1757774855157722,0.8474073571906751,0.8474073571906751
2192,AT025_400311,3,MAGIC.400,1,138,853.7553543752197,13.304338342020332,0.2560779183346936,17.778823392738698,17.771626850119045,6.186633002718983,0.3493712753362361,9.547129249832658,9.537075860626365,3.090671782650721,0.43921093282007945,5.622398033029841,5.607677711760092,0.7174335186626701,0.1585323345860413,0.9126856554500162,0.9126856554500162
2193,AT025_400312,3,MAGIC.400,1,97,569.4850030788672,12.450119763646141,0.2811764099623108,17.165076692363357,17.08999676983908,5.870979413184199,0.39833853422453364,9.216803604483053,9.193106329925362,3.057053411587186,0.5675808329339995,5.73614597011426,5.691985006305013,0.7386667916490061,0.1927104122721118,0.9178228321070192,0.8755735471572111
2194,AT025_400313,3,MAGIC.400,1,129,692.0860844496028,11.94196695867018,0.34189927649349516,16.764731736226036,16.753684872639827,5.365008406586069,0.42565733956783003,8.48434239088175,8.406787674147493,2.589786593349034,0.5001279149404054,4.565211323657008,4.539211795180569,0.675945267101936,0.1681859063483378,0.8474073571906751,0.8474073571906751
2195,AT025_400341,3,MAGIC.400,4,92,443.0564528174504,10.565663819487897,0.43841124087218425,15.678586012967843,15.670662509764266,4.81583100888533,0.5679829695560071,8.697976911515461,8.680203955597197,2.3501603829577413,0.6378772973092681,4.562343728604459,4.544277879773405,0.6454141748654982,0.26656181499994114,0.8474073571906751,0.8474073571906751
2196,AT025_400342,3,MAGIC.400,4,126,753.569740438371,13.555769829102097,0.20557282715132752,17.692318754863713,17.67715590959737,5.980712225701356,0.28214506183878063,8.742858113329268,8.693488791334081,2.912065534553764,0.3937896836323879,4.723884916564684,4.719583523985861,0.701497266206199,0.17796972039920472,0.8474073571906751,0.8474073571906751
2197,AT025_400343,3,MAGIC.400,4,142,826.8481762638071,13.178004497114905,0.2157159250507939,16.437208195147505,16.434300352811817,5.822874480731036,0.32302538782592455,8.897249447568758,8.890247980085803,2.8627618759105085,0.4308868550285647,4.951380790733522,4.946983811652946,0.69414976191924,0.1586469897561143,0.8474073571906751,0.8474073571906751
2198,AT025_401311,3,MAGIC.401,1,136,820.7120183518236,13.50765038190232,0.22460876478448302,17.44713005570165,17.445107836055673,6.034647193763409,0.3245328636739195,9.288613527385142,9.225779844845812,2.9082474294697924,0.40684887196773956,5.0842460281682635,5.0761211755193765,0.7151456154063147,0.16447445796553764,0.8474073571906751,0.8474073571906751
2199,AT025_401312,3,MAGIC.401,1,125,706.6599083025817,12.939712778613572,0.3378766143950306,18.541792651974863,18.523433383106315,5.653279266420653,0.4529124925901147,9.504043296091403,9.483936517678819,2.70622974375137,0.5251918365497649,5.182700124972423,5.149818368369868,0.6692694300897076,0.19713221988267343,0.8474073571906751,0.8474073571906751
2200,AT025_401313,3,MAGIC.401,1,147,819.1142475672523,13.975987170221384,0.23554533861868493,18.96945212931315,18.898167192645662,5.57220576576362,0.3727957669418158,8.689000671152701,8.678229182717388,2.495483953960768,0.45560331032450985,4.288010468577332,4.274819531335609,0.6423477672857593,0.1634186711311995,0.8474073571906751,0.8474073571906751
2201,AT025_401341,3,MAGIC.401,4,189,932.9222038786271,12.564184351428146,0.26955918871905843,16.912618387362066,16.9059760867225,4.936096316818132,0.40234610367185863,8.250960141449962,8.219363775373042,3.991196679434547,4.403184776745512,4.86535293915707,4.78123681761565,0.7243061732785605,1.090775303673509,0.8474073571906751,0.8474073571906751
2202,AT025_402311,3,MAGIC.402,1,115,751.9611981653642,14.103466615108568,0.13774360196568566,16.813338439964557,16.806524941552542,6.538793027524906,0.22467344410225457,8.814668036231357,8.791688860902688,3.2412634675697185,0.33008103857145,4.987703661399134,4.971645129104863,0.7439804770940175,0.1560525605576966,0.9126856554500162,0.9126856554500162
2203,AT025_402312,3,MAGIC.402,1,83,630.8860776562979,15.586571506911095,0.19221812417146977,19.515491839999463,19.481741672150967,7.601037080196362,0.33506893357497736,10.968965723294009,10.962861879847331,3.940513227149241,0.43109889369598864,6.670026092227513,6.616879997253612,0.7616110027254305,0.16905008371509608,0.9882383070233632,0.9882383070233632
2204,AT025_402313,3,MAGIC.402,1,105,689.6948140169633,14.318698004147297,0.16597240938190583,17.683801881848694,17.655927926224493,6.568522038256792,0.26234345978875495,9.392737915593168,9.374785434867645,3.146798672426653,0.36368356470480334,4.886381969542424,4.8772056653742695,0.7196510855302056,0.1606069745507194,0.9587319819150356,0.9587319819150356
2205,AT025_402341,3,MAGIC.402,4,139,792.5338046050442,13.069265906957604,0.16359984513771023,15.867898402552168,15.841642222644746,5.701682047518304,0.22628918524764224,7.29947866299729,7.21905154934695,2.689226514243816,0.3023977602860475,4.026103453777913,3.998574541273449,0.7059005204068638,0.15329675704867674,0.8474073571906751,0.8474073571906751
2206,AT025_402342,3,MAGIC.402,4,133,791.1047871392925,13.54145481753325,0.10712041767043665,15.694372491822083,15.691111869055211,5.948156294280395,0.19904534387444273,7.760857417643209,7.754035474967509,2.8827882754583642,0.3098570985084563,4.468668956887878,4.448595791520038,0.7206401503389936,0.2053440047018212,0.8474073571906751,0.8474073571906751
2207,AT025_402343,3,MAGIC.402,4,186,1078.8399672156706,13.47832306294094,0.15758336119307265,16.332511184615683,16.30956209853,5.800214877503605,0.2244991282390952,7.820100604037431,7.813817235783498,2.789995258115611,0.41703218874497344,4.263157978121912,4.255033125473025,0.6992774128576186,0.30964080344184114,0.8474073571906751,0.8474073571906751
2214,AT025_406311,3,MAGIC.406,1,147,894.9024401981164,13.540744698792455,0.22621264822020196,18.2404250054705,18.116617324101878,6.087771702028002,0.3607642621599031,10.03543672556686,9.969730646111447,2.9556646838221017,0.47830224254189196,5.702690694501195,5.681470491112336,0.6893885260531059,0.16446785262730873,0.8474073571906751,0.8474073571906751
2215,AT025_406312,3,MAGIC.406,1,123,766.8976621289986,13.726549452575497,0.21423718065642652,17.588049738763015,17.583335194828297,6.234940342512183,0.30699229102788,9.202441619902633,9.193465379539871,3.105286820237381,0.3900627640665624,5.1578476345170055,5.145612562292798,0.7132656935499463,0.14287528966164473,0.8474073571906751,0.8474073571906751
2216,AT025_406341,3,MAGIC.406,4,210,1131.93981470562,12.75296900077915,0.2102181424963432,16.630779021239338,16.586103044910455,5.390189593836286,0.3215001417670047,8.247369645304857,8.197282224080649,2.5412172181865804,0.4305150478728357,4.678003395723911,4.656496432829797,0.6595081627265342,0.1556983109365914,0.8474073571906751,0.8474073571906751
2217,AT025_406342,3,MAGIC.406,4,171,945.5176643556533,12.310344299723958,0.2580662559570324,16.499926116133345,16.499926116133345,5.52934306640733,0.37449171571727724,8.838006261174534,8.838006261174534,2.8652025950776294,0.6450616602029094,5.026894127117296,5.026894127117296,0.7242232577431863,0.4414657455789618,0.9126856554500162,0.9126856554500162
2218,AT025_407311,3,MAGIC.407,1,113,672.1624213404185,12.674689056323498,0.22554147341578593,16.14444606220715,16.142846014600174,5.94834001186211,0.32390855159729937,8.642324221266344,8.641606122037324,2.9999781279831272,0.38547513175452786,5.121524763851392,5.116171919753301,0.7210214554456246,0.13049189126390828,0.8474073571906751,0.8474073571906751
