subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
2396,MAGIC.441,AT025-441312,C,2,1,1,PS_Tray_168_A3,1,48,43.5,6,101,101,Y,0,0
2397,MAGIC.441,AT025-441313,C,3,1,1,PS_Tray_187_B3,2,48,42,9,164,164,Y,0,0
2398,MAGIC.441,AT025-441341,C,1,4,1,PS_Tray_156_A4,1,48,31.275,3,51.25,205,Y,0,0
2399,MAGIC.441,AT025-441342,C,2,4,1,PS_Tray_173_B4,2,48,32.65,2.25,44.5,178,Y,0,0
2400,MAGIC.441,AT025-441343,C,3,4,1,PS_Tray_184_B2,2,47,32.4,0.75,37.25,149,Y,0,0
2401,MAGIC.442,AT025-442311,C,1,1,1,PS_Tray_153_C5,1,49,43.5,7,175,175,N,262,262
2402,MAGIC.442,AT025-442312,C,2,1,1,PS_Tray_173_C5,2,53,42.3,6,148,148,N,237,237
2403,MAGIC.442,AT025-442313,C,3,1,1,PS_Tray_193_B1,3,51,44,7,169,169,N,219,219
2404,MAGIC.442,AT025-442341,C,1,4,1,PS_Tray_153_C4,1,51,30.775,2,45,180,N,-0.590909091,0.014084507
2405,MAGIC.442,AT025-442342,C,2,4,1,PS_Tray_167_B5,1,49,32,2.5,51.5,206,N,-0.483709273,-0.483709273
2406,MAGIC.442,AT025-442343,C,3,4,1,PS_Tray_193_A4,3,51,30.55,2.25,42.75,171,N,-0.59622196,0.005882353
2407,MAGIC.443,AT025-443311,C,1,1,1,PS_Tray_161_A2,1,52,38.9,5,119,119,N,263,263
2408,MAGIC.443,AT025-443312,C,2,1,1,PS_Tray_169_D5,1,52,39.3,7,125,125,N,238,238
2409,MAGIC.443,AT025-443313,C,3,1,1,PS_Tray_183_D3,2,53,41.3,7,157,157,N,220,220
2410,MAGIC.443,AT025-443341,C,1,4,1,PS_Tray_155_C4,1,51,29.575,2,45.5,182,N,-0.446808511,0.209302326
2411,MAGIC.443,AT025-443342,C,2,4,1,PS_Tray_167_A1,1,52,30.775,1.75,44.5,178,N,-0.474926254,-0.474926254
2412,MAGIC.443,AT025-443343,C,3,4,1,PS_Tray_189_C4,2,53,31.25,1.75,46.5,186,N,-0.542997543,0.084548105
2413,MAGIC.446,AT025-446311,C,1,1,1,PS_Tray_160_D2,1,43,50.2,7,NA,NA,Y,0,0
2414,MAGIC.446,AT025-446312,C,2,1,1,PS_Tray_174_D1,2,42,55,12,NA,NA,Y,0,0
2415,MAGIC.446,AT025-446313,C,3,1,1,PS_Tray_192_A4,3,42,66,10,NA,NA,Y,0,0
2416,MAGIC.446,AT025-446341,C,1,4,1,PS_Tray_152_D2,1,42,45.25,3.5,NA,NA,Y,0,0
2417,MAGIC.446,AT025-446342,C,2,4,1,PS_Tray_178_A4,2,42,53.35,3.25,NA,NA,Y,0,0
2418,MAGIC.446,AT025-446343,C,3,4,1,PS_Tray_193_B3,3,42,52,4,NA,NA,Y,0,0
2419,MAGIC.447,AT025-447311,C,1,1,1,PS_Tray_150_B2,1,45,47.2,9,188,188,N,264,264
2420,MAGIC.447,AT025-447312,C,2,1,1,PS_Tray_172_C1,2,45,46.2,9,150,150,Y,0,0
2421,MAGIC.447,AT025-447313,C,3,1,1,PS_Tray_190_A5,3,45,47.5,10,190,190,N,221,221
2422,MAGIC.447,AT025-447341,C,1,4,1,PS_Tray_150_C1,1,43,32.85,2.75,60.5,242,N,-0.513078471,0.125581395
2423,MAGIC.447,AT025-447342,C,2,4,1,PS_Tray_174_A3,2,44,32.275,2.25,41,164,Y,0,0
2424,MAGIC.447,AT025-447343,C,3,4,1,PS_Tray_191_A3,3,44,37.2,2.75,49,196,N,-0.589958159,0.015544041
2425,MAGIC.448,AT025-448311,C,1,1,1,PS_Tray_162_C3,1,44,46,18,220,220,Y,0,0
2426,MAGIC.448,AT025-448312,C,2,1,1,PS_Tray_174_A2,2,45,45.8,19,195,195,Y,0,0
2427,MAGIC.448,AT025-448313,C,3,1,1,PS_Tray_187_B4,2,44,41.3,16,229,229,N,222,222
2428,MAGIC.448,AT025-448341,C,1,4,1,PS_Tray_153_B1,1,43,31.35,4.5,66,264,Y,0,0
2429,MAGIC.448,AT025-448342,C,2,4,1,PS_Tray_172_B3,2,44,31.275,4.25,71.25,285,Y,0,0
2430,MAGIC.448,AT025-448343,C,3,4,1,PS_Tray_182_B5,2,43,31.525,4,70.75,283,N,-0.52793995,0.10546875
2431,MAGIC.449,AT025-449311,C,1,1,1,PS_Tray_150_A5,1,49,44.5,8,91,91,Y,0,0
2432,MAGIC.449,AT025-449312,C,2,1,1,PS_Tray_174_C3,2,48,55.5,7,NA,NA,Y,0,0
2433,MAGIC.449,AT025-449313,C,3,1,1,PS_Tray_185_C3,2,48,54.8,5,NA,NA,Y,0,0
2434,MAGIC.449,AT025-449341,C,1,4,1,PS_Tray_151_B2,1,49,35.05,2.75,55,220,Y,0,0
2435,MAGIC.449,AT025-449342,C,2,4,1,PS_Tray_177_A1,2,49,43.725,2.75,24.25,97,Y,0,0
2436,MAGIC.449,AT025-449343,C,3,4,1,PS_Tray_183_C2,2,49,40.075,2.5,38.5,154,Y,0,0
2437,MAGIC.450,AT025-450311,C,1,1,1,PS_Tray_157_D3,1,49,21.3,8,214,214,N,265,265
2438,MAGIC.450,AT025-450312,C,2,1,1,PS_Tray_176_B5,2,50,19,9,190,190,Y,0,0
2439,MAGIC.450,AT025-450341,C,1,4,1,PS_Tray_162_A1,1,49,14,2.5,54,216,N,-0.597014925,0.004651163
2440,MAGIC.451,AT025-451311,C,1,1,1,PS_Tray_157_A3,1,47,42.5,6,135,135,N,266,266
2441,MAGIC.451,AT025-451312,C,2,1,1,PS_Tray_166_A4,1,48,41,7,126,126,N,239,239
2442,MAGIC.451,AT025-451313,C,3,1,1,PS_Tray_188_C5,2,46,43,5,127,127,N,223,223
2443,MAGIC.451,AT025-451341,C,1,4,1,PS_Tray_155_A2,1,47,30.15,1.75,47,188,N,-0.483516484,0.164086687
2444,MAGIC.451,AT025-451342,C,2,4,1,PS_Tray_174_C2,2,46,28.65,2.5,49.5,198,N,-0.435897436,-0.435897436
2445,MAGIC.451,AT025-451343,C,3,4,1,PS_Tray_189_C2,2,48,30.825,2.25,46,184,N,-0.468208092,0.183279743
2446,MAGIC.453,AT025-453311,C,1,1,1,PS_Tray_162_B5,1,46,43,5,131,131,Y,0,0
2447,MAGIC.453,AT025-453312,C,2,1,1,PS_Tray_166_A5,1,45,53,11,140,140,Y,0,0
2448,MAGIC.453,AT025-453313,C,3,1,1,PS_Tray_192_A2,3,46,46.6,6,122,122,Y,0,0
2449,MAGIC.453,AT025-453341,C,1,4,1,PS_Tray_155_C3,1,45,32.75,3,59.25,237,Y,0,0
2450,MAGIC.453,AT025-453342,C,2,4,1,PS_Tray_175_C4,2,45,31.4,1.25,37.5,150,Y,0,0
2451,MAGIC.453,AT025-453343,C,3,4,1,PS_Tray_191_D5,3,46,32.6,2.25,52.5,210,Y,0,0
2452,MAGIC.454,AT025-454311,C,1,1,1,PS_Tray_159_C4,1,53,42.5,6,153,153,N,267,267
2453,MAGIC.454,AT025-454312,C,2,1,1,PS_Tray_175_B1,2,53,42.7,7,153,153,Y,0,0
2454,MAGIC.454,AT025-454313,C,3,1,1,PS_Tray_192_B5,3,53,44.7,5,119,119,Y,0,0
2455,MAGIC.454,AT025-454341,C,1,4,1,PS_Tray_158_C5,1,50,33.35,1.5,39.75,159,N,-0.587548638,0.019230769
2456,MAGIC.454,AT025-454342,C,2,4,1,PS_Tray_167_C2,1,50,31.725,1,35,140,Y,0,0
2457,MAGIC.454,AT025-454343,C,3,4,1,PS_Tray_193_B5,3,50,29.95,1,35.5,142,Y,0,0
2458,MAGIC.455,AT025-455311,C,1,1,1,PS_Tray_154_D1,1,44,23.3,14,198,198,N,268,268
2459,MAGIC.455,AT025-455312,C,2,1,1,PS_Tray_167_A3,1,56,41.3,5,139,139,N,240,240
2460,MAGIC.455,AT025-455341,C,1,4,1,PS_Tray_194_C1,3,45,15.75,2.75,73.75,295,N,-0.457221711,0.196754564
2461,MAGIC.455,AT025-455342,C,2,4,1,PS_Tray_178_A5,2,45,17.55,3.25,57,228,N,-0.418367347,-0.418367347
2462,MAGIC.456,AT025-456311,C,1,1,1,PS_Tray_152_A3,1,51,31.5,6,110,110,N,269,269
2463,MAGIC.456,AT025-456312,C,2,1,1,PS_Tray_194_B1,3,51,35.2,8,125,125,N,241,241
2464,MAGIC.456,AT025-456313,C,3,1,1,PS_Tray_182_C3,2,52,30.5,8,147,147,N,224,224
2465,MAGIC.456,AT025-456341,C,1,4,1,PS_Tray_153_B3,1,50,26.95,1,32.75,131,N,-0.541155867,0.087136929
2466,MAGIC.456,AT025-456342,C,2,4,1,PS_Tray_167_A2,1,48,22.825,0.75,27,108,N,-0.644736842,-0.644736842
2467,MAGIC.456,AT025-456343,C,3,4,1,PS_Tray_188_A2,2,49,25.6,0.75,32.5,130,N,-0.637883008,-0.061371841
2468,MAGIC.457,AT025-457311,C,1,1,1,PS_Tray_155_B5,1,56,45.3,4,121,121,N,270,270
2469,MAGIC.457,AT025-457312,C,2,1,1,PS_Tray_172_D2,2,57,39.5,6,122,122,N,242,242
2470,MAGIC.457,AT025-457313,C,3,1,1,PS_Tray_190_B5,3,56,36.8,6,136,136,N,225,225
2471,MAGIC.457,AT025-457341,C,1,4,1,PS_Tray_155_C2,1,56,30.15,0,34.75,139,N,-0.553772071,0.069230769
2472,MAGIC.457,AT025-457342,C,2,4,1,PS_Tray_166_C3,1,56,26.225,0,30.5,122,N,-0.6,-0.6
2473,MAGIC.457,AT025-457343,C,3,4,1,PS_Tray_190_D1,3,56,25.95,0,33.5,134,N,-0.604719764,-0.007407407
2474,MAGIC.458,AT025-458311,C,1,1,1,PS_Tray_157_B1,1,48,42,6,154,154,N,271,271
2475,MAGIC.458,AT025-458312,C,2,1,1,PS_Tray_178_A1,2,49,38.8,7,131,131,Y,0,0
2476,MAGIC.458,AT025-458313,C,3,1,1,PS_Tray_190_D3,3,49,43.2,7,165,165,N,226,226
2477,MAGIC.458,AT025-458341,C,1,4,1,PS_Tray_160_D3,1,48,31.65,2,38.5,154,N,-0.6,0
2478,MAGIC.458,AT025-458342,C,2,4,1,PS_Tray_178_C4,2,48,33.85,1,34.75,139,Y,0,0
2479,MAGIC.458,AT025-458343,C,3,4,1,PS_Tray_181_D4,2,49,32.375,1.5,37.25,149,N,-0.631644005,-0.050955414
2480,MAGIC.460,AT025-460311,C,1,1,1,PS_Tray_157_A2,1,49,46.3,6,132,132,Y,0,0
2481,MAGIC.460,AT025-460312,C,2,1,1,PS_Tray_169_D2,1,48,44.6,5,99,99,Y,0,0
2482,MAGIC.460,AT025-460313,C,3,1,1,PS_Tray_181_A2,2,49,43.6,7,149,149,Y,0,0
2483,MAGIC.460,AT025-460341,C,1,4,1,PS_Tray_157_C5,1,48,35.35,2.75,47.25,189,Y,0,0
2484,MAGIC.460,AT025-460342,C,2,4,1,PS_Tray_168_A2,1,48,41.325,2,34.5,138,Y,0,0
2485,MAGIC.460,AT025-460343,C,3,4,1,PS_Tray_193_B2,3,49,35.55,0.75,40.75,163,Y,0,0
2486,MAGIC.461,AT025-461311,C,1,1,1,PS_Tray_158_B1,1,56,44.6,7,150,150,Y,0,0
2487,MAGIC.461,AT025-461312,C,2,1,1,PS_Tray_179_D3,2,48,41,6,109,109,Y,0,0
2488,MAGIC.461,AT025-461313,C,3,1,1,PS_Tray_191_C1,3,49,38.7,5,113,113,N,227,227
2489,MAGIC.461,AT025-461341,C,1,4,1,PS_Tray_154_D3,1,52,33.85,0.75,32.25,129,Y,0,0
2490,MAGIC.461,AT025-461342,C,2,4,1,PS_Tray_166_D5,1,49,31.525,0.25,35.75,143,Y,0,0
2491,MAGIC.461,AT025-461343,C,3,4,1,PS_Tray_182_B2,2,48,22.8,3.5,27,108,N,-0.614285714,-0.022624434
2492,MAGIC.462,AT025-462311,C,1,1,1,PS_Tray_156_C1,1,49,42.2,8,90,90,Y,0,0
2493,MAGIC.462,AT025-462312,C,2,1,1,PS_Tray_176_B3,2,46,55.4,12,102,102,Y,0,0
2494,MAGIC.462,AT025-462341,C,1,4,1,PS_Tray_160_B5,1,47,34.925,3.5,NA,NA,Y,0,0
2495,MAGIC.462,AT025-462342,C,2,4,1,PS_Tray_176_B2,2,46,24.875,2,23.5,94,Y,0,0
2496,MAGIC.464,AT025-464311,C,1,1,1,PS_Tray_155_D3,1,48,32.5,9,80,80,Y,0,0
2497,MAGIC.464,AT025-464312,C,2,1,1,PS_Tray_175_A4,2,46,34,8,130,130,N,243,243
2498,MAGIC.464,AT025-464313,C,3,1,1,PS_Tray_187_A4,2,49,31.5,8,84,84,Y,0,0
2499,MAGIC.464,AT025-464341,C,1,4,1,PS_Tray_163_C1,1,48,25.825,3.25,51,204,Y,0,0
2500,MAGIC.464,AT025-464342,C,2,4,1,PS_Tray_175_A5,2,48,23.775,3.75,48.5,194,N,-0.456582633,-0.456582633
2501,MAGIC.465,AT025-465311,C,1,1,1,PS_Tray_163_C5,1,52,14.6,12,216,216,N,272,272
2502,MAGIC.465,AT025-465341,C,1,4,1,PS_Tray_162_A3,1,49,11.625,3.5,60.75,243,N,-0.56097561,0.058823529
2503,MAGIC.466,AT025-466311,C,1,1,1,PS_Tray_155_D5,1,53,46.5,7,128,128,Y,0,0
2504,MAGIC.466,AT025-466312,C,2,1,1,PS_Tray_180_A2,2,53,39.7,5,117,117,Y,0,0
2505,MAGIC.466,AT025-466313,C,3,1,1,PS_Tray_180_D5,2,53,44.8,5,115,115,Y,0,0
2506,MAGIC.466,AT025-466341,C,1,4,1,PS_Tray_154_B1,1,52,30.625,0.75,45.5,182,Y,0,0
2507,MAGIC.466,AT025-466342,C,2,4,1,PS_Tray_176_C1,2,52,33.95,1.25,41.75,167,Y,0,0
2508,MAGIC.466,AT025-466343,C,3,4,1,PS_Tray_183_D5,2,53,26.55,0.5,21,84,Y,0,0
2509,MAGIC.467,AT025-467311,C,1,1,1,PS_Tray_162_B4,1,48,28.3,10,12,12,Y,0,0
2510,MAGIC.467,AT025-467312,C,2,1,1,PS_Tray_177_C1,2,48,35.4,13,176,176,N,244,244
2511,MAGIC.467,AT025-467313,C,3,1,1,PS_Tray_187_C2,2,48,35.2,8,151,151,N,228,228
2512,MAGIC.467,AT025-467341,C,1,4,1,PS_Tray_164_C2,1,46,29.7,3,57.25,229,Y,0,0
2513,MAGIC.467,AT025-467342,C,2,4,1,PS_Tray_174_B2,2,47,27.95,2.75,48.75,195,N,-0.56618465,-0.56618465
2514,MAGIC.467,AT025-467343,C,3,4,1,PS_Tray_190_C2,3,46,17.15,1.25,24.25,97,N,-0.723252496,-0.217741935
2515,MAGIC.468,AT025-468311,C,1,1,1,PS_Tray_152_B1,1,44,39.2,9,171,171,N,273,273
2516,MAGIC.468,AT025-468312,C,2,1,1,PS_Tray_178_A3,2,44,41.7,13,197,197,N,245,245
2517,MAGIC.468,AT025-468313,C,3,1,1,PS_Tray_189_D2,2,44,39.2,14,181,181,N,229,229
2518,MAGIC.468,AT025-468341,C,1,4,1,PS_Tray_164_C4,1,44,30.25,3.75,57.25,229,N,-0.498357065,0.145
2519,MAGIC.468,AT025-468342,C,2,4,1,PS_Tray_170_D4,2,44,28.075,4,54,216,N,-0.569721116,-0.569721116
2520,MAGIC.468,AT025-468343,C,3,4,1,PS_Tray_194_A4,3,43,30.2,4.25,57.5,230,N,-0.517819706,0.119221411
2521,MAGIC.469,AT025-469311,C,1,1,1,PS_Tray_156_C3,1,50,38.2,9,191,191,N,274,274
2522,MAGIC.469,AT025-469312,C,2,1,1,PS_Tray_170_B5,2,52,31.3,6,165,165,N,246,246
2523,MAGIC.469,AT025-469313,C,3,1,1,PS_Tray_191_C3,3,51,32,8,167,167,N,230,230
2524,MAGIC.469,AT025-469341,C,1,4,1,PS_Tray_151_C4,1,50,25.125,3.25,60.75,243,N,-0.517378352,0.119815668
2525,MAGIC.469,AT025-469342,C,2,4,1,PS_Tray_173_A2,2,50,23.375,2.75,57,228,N,-0.486486486,-0.486486486
2526,MAGIC.469,AT025-469343,C,3,4,1,PS_Tray_192_A3,3,51,23.5,2.75,56,224,N,-0.497757848,0.145780051
2527,MAGIC.470,AT025-470311,C,1,1,1,PS_Tray_160_A2,1,43,46.4,11,197,197,N,275,275
2528,MAGIC.470,AT025-470312,C,2,1,1,PS_Tray_176_D4,2,45,40.9,8,215,215,N,247,247
2529,MAGIC.470,AT025-470313,C,3,1,1,PS_Tray_183_D4,2,48,52.3,5,162,162,Y,0,0
2530,MAGIC.470,AT025-470341,C,1,4,1,PS_Tray_165_A5,1,45,32.375,3.25,60.75,243,N,-0.528612997,0.104545455
2531,MAGIC.470,AT025-470342,C,2,4,1,PS_Tray_167_D1,1,45,34.4,2.5,54.75,219,N,-0.594068582,-0.594068582
2532,MAGIC.470,AT025-470343,C,3,4,1,PS_Tray_192_D5,3,46,37.95,2.5,65.75,263,Y,0,0
2533,MAGIC.471,AT025-471311,C,1,1,1,PS_Tray_156_C5,1,45,45.8,10,225,225,N,276,276
2534,MAGIC.471,AT025-471312,C,2,1,1,PS_Tray_176_D3,2,48,41.2,9,183,183,Y,0,0
2535,MAGIC.471,AT025-471313,C,3,1,1,PS_Tray_183_B5,2,45,45.4,10,187,187,Y,0,0
2536,MAGIC.471,AT025-471341,C,1,4,1,PS_Tray_163_B3,1,45,37.2,4.25,66.75,267,N,-0.542416452,0.085365854
2537,MAGIC.471,AT025-471342,C,2,4,1,PS_Tray_176_D5,2,44,21.975,0.75,25.75,103,Y,0,0
2538,MAGIC.471,AT025-471343,C,3,4,1,PS_Tray_184_C3,2,46,35.35,2.25,50.75,203,Y,0,0
2539,MAGIC.473,AT025-473311,C,1,1,1,PS_Tray_164_C5,1,43,43.7,11,188,188,N,277,277
2540,MAGIC.473,AT025-473312,C,2,1,1,PS_Tray_169_D3,1,43,44.1,8,209,209,N,248,248
2541,MAGIC.473,AT025-473313,C,3,1,1,PS_Tray_182_B1,2,43,42.4,12,195,195,N,231,231
2542,MAGIC.473,AT025-473341,C,1,4,1,PS_Tray_164_D5,1,42,32.8,3.75,60.25,241,N,-0.514602216,0.123543124
2543,MAGIC.473,AT025-473342,C,2,4,1,PS_Tray_174_C4,2,43,31.75,3,63.75,255,N,-0.532538955,-0.532538955
2544,MAGIC.473,AT025-473343,C,3,4,1,PS_Tray_194_A3,3,42,32.4,3.5,61,244,N,-0.5234375,0.111617312
2545,MAGIC.474,AT025-474311,C,1,1,1,PS_Tray_156_D5,1,45,46.1,8,155,155,N,278,278
2546,MAGIC.474,AT025-474312,C,2,1,1,PS_Tray_178_C5,2,46,42.8,5,109,109,Y,0,0
2547,MAGIC.474,AT025-474313,C,3,1,1,PS_Tray_187_D4,2,48,36.4,7,88,88,Y,0,0
2548,MAGIC.474,AT025-474341,C,1,4,1,PS_Tray_150_A3,1,46,33.8,3.25,58,232,N,-0.455399061,0.198966408
2549,MAGIC.474,AT025-474342,C,2,4,1,PS_Tray_177_D2,2,48,32.625,3.75,56.25,225,Y,0,0
2550,MAGIC.474,AT025-474343,C,3,4,1,PS_Tray_189_B5,2,46,36.625,3.5,55,220,Y,0,0
2551,MAGIC.475,AT025-475311,C,1,1,1,PS_Tray_159_B2,1,50,45.7,6,43,43,Y,0,0
2552,MAGIC.475,AT025-475312,C,2,1,1,PS_Tray_168_A5,1,51,38.5,6,41,41,Y,0,0
2553,MAGIC.475,AT025-475313,C,3,1,1,PS_Tray_185_D4,2,52,57,8,61,61,Y,0,0
2554,MAGIC.475,AT025-475341,C,1,4,1,PS_Tray_156_B4,1,49,34.425,1.25,38,152,Y,0,0
2555,MAGIC.475,AT025-475342,C,2,4,1,PS_Tray_167_D3,1,49,47.225,2,29.75,119,Y,0,0
2556,MAGIC.475,AT025-475343,C,3,4,1,PS_Tray_183_D1,2,49,35.125,2.25,41.25,165,Y,0,0
2557,MAGIC.476,AT025-476311,C,1,1,1,PS_Tray_157_A5,1,48,52.5,10,NA,NA,Y,0,0
2558,MAGIC.476,AT025-476312,C,2,1,1,PS_Tray_168_B1,1,48,52.6,9,NA,NA,Y,0,0
2559,MAGIC.476,AT025-476313,C,3,1,1,PS_Tray_187_C5,2,48,49.2,6,NA,NA,Y,0,0
2560,MAGIC.476,AT025-476341,C,1,4,1,PS_Tray_163_C4,1,48,41.8,6.25,31.75,127,Y,0,0
2561,MAGIC.476,AT025-476342,C,2,4,1,PS_Tray_176_B4,2,46,34.9,2.5,27.75,111,Y,0,0
2562,MAGIC.476,AT025-476343,C,3,4,1,PS_Tray_192_D4,3,48,35.6,2.25,32.5,130,Y,0,0
2563,MAGIC.478,AT025-478311,C,1,1,1,PS_Tray_164_D3,1,46,38,7,143,143,Y,0,0
2564,MAGIC.478,AT025-478312,C,2,1,1,PS_Tray_169_B3,1,46,34.7,7,125,125,Y,0,0
2565,MAGIC.479,AT025-479311,C,1,1,1,PS_Tray_154_B5,1,49,42,7,100,100,Y,0,0
2566,MAGIC.479,AT025-479312,C,2,1,1,PS_Tray_173_D4,2,50,33.9,6,111,111,Y,0,0
2567,MAGIC.479,AT025-479313,C,3,1,1,PS_Tray_188_B2,2,48,36.5,7,131,131,N,232,232
2568,MAGIC.479,AT025-479341,C,1,4,1,PS_Tray_156_B5,1,49,27.25,3.75,47,188,Y,0,0
2569,MAGIC.479,AT025-479342,C,2,4,1,PS_Tray_168_A4,1,48,37.125,2.75,NA,NA,Y,0,0
2570,MAGIC.479,AT025-479343,C,3,4,1,PS_Tray_191_D3,3,49,28.4,3,38.25,153,N,-0.548005908,0.077464789
2571,MAGIC.480,AT025-480311,C,1,1,1,PS_Tray_161_C4,1,46,20.6,9,185,185,N,279,279
2572,MAGIC.480,AT025-480312,C,2,1,1,PS_Tray_166_B4,1,48,18.5,7,165,165,N,249,249
2573,MAGIC.480,AT025-480313,C,3,1,1,PS_Tray_193_C1,3,49,17.5,6,164,164,N,233,233
2574,MAGIC.480,AT025-480341,C,1,4,1,PS_Tray_150_D1,1,48,14.825,3.25,65.75,263,N,-0.47557328,0.174107143
2575,MAGIC.480,AT025-480342,C,2,4,1,PS_Tray_169_D1,1,46,14.375,2.75,52,208,N,-0.520737327,-0.520737327
2576,MAGIC.480,AT025-480343,C,3,4,1,PS_Tray_186_B2,2,48,14.85,3.25,61.5,246,N,-0.454545455,0.2
2577,MAGIC.481,AT025-481311,C,1,1,1,PS_Tray_165_A4,1,49,33.5,8,124,124,N,280,280
2578,MAGIC.481,AT025-481341,C,1,4,1,PS_Tray_194_B5,3,49,19.925,1.5,28,112,N,-0.631578947,-0.050847458
2579,MAGIC.482,AT025-482311,C,1,1,1,PS_Tray_194_B4,3,49,34.7,5,109,109,N,0,0
2580,MAGIC.482,AT025-482312,C,2,1,1,PS_Tray_179_D1,2,49,34.3,5,98,98,N,250,250
2581,MAGIC.482,AT025-482313,C,3,1,1,PS_Tray_194_C2,3,50,36.4,5,106,106,N,234,234
2582,MAGIC.482,AT025-482342,C,2,4,1,PS_Tray_179_D2,2,48,29.125,1,35,140,N,-0.473684211,-0.473684211
2583,MAGIC.482,AT025-482343,C,3,4,1,PS_Tray_183_C4,2,48,29.55,1,34,136,N,-0.514285714,0.123966942
2584,MAGIC.483,AT025-483311,C,1,1,1,PS_Tray_151_D3,1,45,30.6,11,230,230,Y,0,0
2585,MAGIC.483,AT025-483312,C,2,1,1,PS_Tray_174_B1,2,46,24,6,128,128,Y,0,0
2586,MAGIC.483,AT025-483313,C,3,1,1,PS_Tray_193_D3,3,46,23.3,6,106,106,N,235,235
2587,MAGIC.483,AT025-483341,C,1,4,1,PS_Tray_153_C2,1,45,16.075,2.75,45.25,181,Y,0,0
2588,MAGIC.483,AT025-483342,C,2,4,1,PS_Tray_177_B4,2,45,16.45,2.5,25.25,101,Y,0,0
2589,MAGIC.483,AT025-483343,C,3,4,1,PS_Tray_184_A5,2,45,15.8,2.75,43.75,175,N,-0.415692821,0.245551601
2590,MAGIC.484,AT025-484311,C,1,1,1,PS_Tray_156_A2,1,43,41,15,171,171,N,281,281
2591,MAGIC.484,AT025-484312,C,2,1,1,PS_Tray_170_B2,2,44,37.4,11,122,122,N,251,251
2592,MAGIC.484,AT025-484313,C,3,1,1,PS_Tray_191_A4,3,43,32.3,11,90,90,Y,0,0
2593,MAGIC.484,AT025-484341,C,1,4,1,PS_Tray_156_D3,1,43,27.35,3.5,37.25,149,N,-0.642256903,-0.06875
2594,MAGIC.484,AT025-484342,C,2,4,1,PS_Tray_169_C1,1,43,28.1,3.75,46.5,186,N,-0.448071217,-0.448071217
2595,MAGIC.484,AT025-484343,C,3,4,1,PS_Tray_183_B2,2,44,30.325,3.75,46.75,187,Y,0,0
2596,MAGIC.485,AT025-485311,C,1,1,1,PS_Tray_154_D2,1,44,42.3,13,133,133,Y,0,0
2597,MAGIC.485,AT025-485312,C,2,1,1,PS_Tray_176_D2,2,44,38,11,158,158,N,252,252
2598,MAGIC.485,AT025-485313,C,3,1,1,PS_Tray_181_D5,2,44,34.2,10,143,143,N,236,236
2599,MAGIC.485,AT025-485341,C,1,4,1,PS_Tray_160_C3,1,44,26.6,3,56.5,226,Y,0,0
2600,MAGIC.485,AT025-485342,C,2,4,1,PS_Tray_176_A2,2,44,28.925,3,61.5,246,N,-0.439635535,-0.439635535
2601,MAGIC.485,AT025-485343,C,3,4,1,PS_Tray_190_B1,3,44,28.45,2.75,60.5,242,N,-0.405405405,0.257142857
2602,MAGIC.487,AT025-487311,C,1,1,1,PS_Tray_159_A4,1,48,38.2,10,162,162,N,282,282
2603,MAGIC.487,AT025-487312,C,2,1,1,PS_Tray_171_B3,2,49,46.4,21,143,143,Y,0,0
2604,MAGIC.487,AT025-487313,C,3,1,1,PS_Tray_181_B5,2,48,39.2,12,109,109,Y,0,0
2605,MAGIC.487,AT025-487341,C,1,4,1,PS_Tray_163_D5,1,47,30.175,3.25,55,220,N,-0.493087558,0.151832461
2606,MAGIC.487,AT025-487342,C,2,4,1,PS_Tray_177_B2,2,48,30.575,2.5,52.5,210,Y,0,0
2607,MAGIC.487,AT025-487343,C,3,4,1,PS_Tray_185_B4,2,48,30.65,2.75,51.25,205,Y,0,0
2608,MAGIC.488,AT025-488311,C,1,1,1,PS_Tray_153_D1,1,45,45,8,109,109,Y,0,0
2609,MAGIC.488,AT025-488312,C,2,1,1,PS_Tray_180_B4,2,45,45,7,97,97,Y,0,0
2610,MAGIC.488,AT025-488313,C,3,1,1,PS_Tray_192_B2,3,46,50.2,6,39,39,Y,0,0
2611,MAGIC.488,AT025-488341,C,1,4,1,PS_Tray_165_A1,1,44,30.1,3,37.5,150,Y,0,0
2612,MAGIC.488,AT025-488342,C,2,4,1,PS_Tray_167_C3,1,44,29.6,4.25,51.25,205,Y,0,0
2613,MAGIC.488,AT025-488343,C,3,4,1,PS_Tray_186_B1,2,45,34.75,3.5,31.75,127,Y,0,0
2614,MAGIC.490,AT025-490311,C,1,1,1,PS_Tray_165_C3,1,48,31.7,6,125,125,N,283,283
2615,MAGIC.490,AT025-490312,C,2,1,1,PS_Tray_179_C4,2,48,35.8,9,153,153,N,253,253
2616,MAGIC.490,AT025-490313,C,3,1,1,PS_Tray_187_B2,2,48,35.4,8,130,130,Y,0,0
2617,MAGIC.490,AT025-490341,C,1,4,1,PS_Tray_150_D5,1,46,26.475,2.75,49.25,197,N,-0.43472023,0.223602484
2618,MAGIC.490,AT025-490342,C,2,4,1,PS_Tray_179_B4,2,46,25.975,1.75,41.5,166,N,-0.573264781,-0.573264781
2619,MAGIC.490,AT025-490343,C,3,4,1,PS_Tray_185_D1,2,46,27,1.75,44.75,179,Y,0,0
